Date,Price,Exogenous 1,Exogenous 2
2022-07-01 00:00:00,268.71,12264.75,9233.0
2022-07-01 01:00:00,267.64,11707.5,8129.75
2022-07-01 02:00:00,270.18,11388.0,7819.25
2022-07-01 03:00:00,266.08,11158.75,7557.25
2022-07-01 04:00:00,265.33,11101.75,7661.5
2022-07-01 05:00:00,282.13,11083.5,7992.5
2022-07-01 06:00:00,355.19,11287.75,9291.25
2022-07-01 07:00:00,378.85,12003.75,10139.5
2022-07-01 08:00:00,385.19,12241.25,10150.0
2022-07-01 09:00:00,378.0,11806.5,9722.75
2022-07-01 10:00:00,337.8,10926.5,8457.5
2022-07-01 11:00:00,339.0,10050.25,7534.5
2022-07-01 12:00:00,302.35,9557.25,7343.0
2022-07-01 13:00:00,270.9,9140.0,7093.5
2022-07-01 14:00:00,262.1,8781.0,6762.0
2022-07-01 15:00:00,238.72,8914.0,7015.25
2022-07-01 16:00:00,220.69,9568.5,7759.0
2022-07-01 17:00:00,242.5,10711.25,9160.5
2022-07-01 18:00:00,282.13,11382.0,10372.25
2022-07-01 19:00:00,319.74,11964.75,10864.0
2022-07-01 20:00:00,359.49,12562.25,10860.0
2022-07-01 21:00:00,304.83,12802.5,10873.25
2022-07-01 22:00:00,385.0,12780.0,10635.75
2022-07-01 23:00:00,373.86,12386.5,9828.25
2022-07-02 00:00:00,285.72,11931.25,8008.75
2022-07-02 01:00:00,255.0,11366.0,6932.25
2022-07-02 02:00:00,237.2,10961.5,6522.5
2022-07-02 03:00:00,230.71,10782.5,6262.5
2022-07-02 04:00:00,222.31,10704.75,5983.0
2022-07-02 05:00:00,214.2,10542.5,5765.0
2022-07-02 06:00:00,233.84,10262.75,5596.0
2022-07-02 07:00:00,244.56,9741.0,5436.5
2022-07-02 08:00:00,208.6,8887.25,5172.5
2022-07-02 09:00:00,170.62,8194.0,4969.25
2022-07-02 10:00:00,139.9,7440.25,4621.5
2022-07-02 11:00:00,112.56,6718.0,4379.75
2022-07-02 12:00:00,96.05,6063.75,4303.25
2022-07-02 13:00:00,109.63,5671.75,4221.0
2022-07-02 14:00:00,118.0,5849.5,4135.5
2022-07-02 15:00:00,131.3,6143.75,4194.75
2022-07-02 16:00:00,155.37,6896.0,4635.25
2022-07-02 17:00:00,240.3,8254.25,5465.75
2022-07-02 18:00:00,285.03,9500.75,6435.5
2022-07-02 19:00:00,350.0,10513.25,7610.5
2022-07-02 20:00:00,362.85,11473.75,8076.0
2022-07-02 21:00:00,359.96,11913.75,8230.75
2022-07-02 22:00:00,353.44,12056.5,8217.5
2022-07-02 23:00:00,302.17,11792.0,8000.0
2022-07-03 00:00:00,270.08,11373.25,6900.75
2022-07-03 01:00:00,241.15,10883.0,6377.0
2022-07-03 02:00:00,199.08,10656.0,6055.0
2022-07-03 03:00:00,195.6,10495.25,5511.5
2022-07-03 04:00:00,185.6,10406.25,5383.75
2022-07-03 05:00:00,182.71,10309.25,5105.25
2022-07-03 06:00:00,176.71,9978.75,4952.25
2022-07-03 07:00:00,192.31,9208.0,4376.75
2022-07-03 08:00:00,185.07,8493.75,4221.0
2022-07-03 09:00:00,170.26,7946.25,4206.5
2022-07-03 10:00:00,128.2,7445.0,3967.75
2022-07-03 11:00:00,110.37,6814.0,3708.25
2022-07-03 12:00:00,102.33,6466.75,3618.5
2022-07-03 13:00:00,77.62,6190.5,3465.0
2022-07-03 14:00:00,65.82,6036.5,3638.25
2022-07-03 15:00:00,84.56,6266.5,3763.5
2022-07-03 16:00:00,123.8,7269.0,4489.0
2022-07-03 17:00:00,197.1,8438.25,5170.5
2022-07-03 18:00:00,272.77,9303.75,6506.75
2022-07-03 19:00:00,327.0,10379.25,7931.5
2022-07-03 20:00:00,340.1,11436.0,8608.25
2022-07-03 21:00:00,348.43,11924.25,8920.75
2022-07-03 22:00:00,348.45,12211.0,9096.5
2022-07-03 23:00:00,333.06,11961.25,9225.25
2022-07-04 00:00:00,319.65,11726.5,8141.25
2022-07-04 01:00:00,277.83,11503.25,7435.5
2022-07-04 02:00:00,265.15,11289.25,7248.25
2022-07-04 03:00:00,254.35,11153.0,7337.25
2022-07-04 04:00:00,258.04,11130.0,7637.0
2022-07-04 05:00:00,302.44,11107.5,8659.25
2022-07-04 06:00:00,361.88,11094.25,9735.25
2022-07-04 07:00:00,376.0,11105.25,10044.25
2022-07-04 08:00:00,385.17,10707.5,9995.25
2022-07-04 09:00:00,366.0,9945.25,9567.5
2022-07-04 10:00:00,270.0,9273.5,8755.0
2022-07-04 11:00:00,221.3,8730.0,8228.25
2022-07-04 12:00:00,181.8,8316.75,7407.75
2022-07-04 13:00:00,184.36,8367.75,7195.5
2022-07-04 14:00:00,159.06,8340.5,6910.25
2022-07-04 15:00:00,159.63,8526.5,6820.5
2022-07-04 16:00:00,158.48,8797.0,6983.25
2022-07-04 17:00:00,159.96,9447.25,8245.0
2022-07-04 18:00:00,283.87,10091.5,9571.0
2022-07-04 19:00:00,367.92,10992.0,10929.25
2022-07-04 20:00:00,397.26,12028.25,11275.5
2022-07-04 21:00:00,383.29,12609.75,11185.0
2022-07-04 22:00:00,396.95,12848.0,10995.0
2022-07-04 23:00:00,376.26,12729.75,10641.0
2022-07-05 00:00:00,359.96,12215.5,9270.25
2022-07-05 01:00:00,319.3,11744.25,8353.75
2022-07-05 02:00:00,309.41,11462.25,7903.25
2022-07-05 03:00:00,301.17,11299.75,7771.0
2022-07-05 04:00:00,299.94,11274.0,7839.25
2022-07-05 05:00:00,324.82,11282.0,8630.75
2022-07-05 06:00:00,380.47,11160.0,9801.25
2022-07-05 07:00:00,412.59,10841.0,10124.0
2022-07-05 08:00:00,400.05,10158.5,9955.75
2022-07-05 09:00:00,303.43,9006.75,8725.0
2022-07-05 10:00:00,240.11,7760.25,6934.5
2022-07-05 11:00:00,255.7,6976.25,5651.0
2022-07-05 12:00:00,221.75,6649.0,5456.5
2022-07-05 13:00:00,211.13,6646.25,5265.25
2022-07-05 14:00:00,192.71,6834.0,5355.0
2022-07-05 15:00:00,200.1,7300.5,5657.5
2022-07-05 16:00:00,229.34,8025.0,6918.5
2022-07-05 17:00:00,289.7,9179.25,9205.0
2022-07-05 18:00:00,322.45,10095.25,10897.25
2022-07-05 19:00:00,350.14,10960.75,11462.75
2022-07-05 20:00:00,362.71,11975.5,11663.75
2022-07-05 21:00:00,370.47,12586.25,11800.0
2022-07-05 22:00:00,377.98,12668.25,11859.25
2022-07-05 23:00:00,360.98,12554.25,11812.75
2022-07-06 00:00:00,351.39,11697.5,10972.25
2022-07-06 01:00:00,309.12,11137.5,10038.25
2022-07-06 02:00:00,293.26,10830.0,9690.75
2022-07-06 03:00:00,280.2,10709.25,9592.75
2022-07-06 04:00:00,299.44,10702.25,9693.5
2022-07-06 05:00:00,322.79,10751.5,10217.5
2022-07-06 06:00:00,389.83,10841.0,11327.25
2022-07-06 07:00:00,413.89,10839.75,11820.75
2022-07-06 08:00:00,418.02,10017.0,12087.75
2022-07-06 09:00:00,352.76,9592.5,10905.0
2022-07-06 10:00:00,290.13,8595.25,9119.75
2022-07-06 11:00:00,260.83,7635.75,8278.0
2022-07-06 12:00:00,220.0,7087.0,12075.0
2022-07-06 13:00:00,206.04,7051.75,9550.0
2022-07-06 14:00:00,172.44,7064.25,7609.25
2022-07-06 15:00:00,163.21,7470.25,7983.25
2022-07-06 16:00:00,178.83,8318.25,8854.5
2022-07-06 17:00:00,230.67,9608.25,11300.5
2022-07-06 18:00:00,303.2,10550.25,12986.25
2022-07-06 19:00:00,372.61,11493.75,13542.5
2022-07-06 20:00:00,385.36,12438.5,13646.0
2022-07-06 21:00:00,380.2,12897.25,13463.25
2022-07-06 22:00:00,379.35,12944.0,13505.5
2022-07-06 23:00:00,271.07,12752.25,13031.5
2022-07-07 00:00:00,251.55,12316.5,11577.75
2022-07-07 01:00:00,191.03,11827.25,10375.75
2022-07-07 02:00:00,177.06,11457.5,9944.75
2022-07-07 03:00:00,178.64,11273.0,9823.75
2022-07-07 04:00:00,182.48,11257.25,9836.0
2022-07-07 05:00:00,181.09,11248.25,10290.25
2022-07-07 06:00:00,209.9,11314.25,11292.75
2022-07-07 07:00:00,271.4,11337.0,11826.75
2022-07-07 08:00:00,284.15,10750.5,11805.25
2022-07-07 09:00:00,243.13,9815.5,10357.25
2022-07-07 10:00:00,235.0,8787.25,8702.25
2022-07-07 11:00:00,220.0,8114.0,7863.75
2022-07-07 12:00:00,201.99,7643.25,7804.75
2022-07-07 13:00:00,194.5,7741.25,7869.25
2022-07-07 14:00:00,169.76,8062.0,7742.5
2022-07-07 15:00:00,167.13,8548.25,7678.0
2022-07-07 16:00:00,157.62,9341.75,8828.75
2022-07-07 17:00:00,169.68,10741.5,10474.0
2022-07-07 18:00:00,274.7,11895.25,11904.0
2022-07-07 19:00:00,300.03,12299.0,12288.5
2022-07-07 20:00:00,341.5,12867.0,12311.75
2022-07-07 21:00:00,349.75,13107.5,12317.75
2022-07-07 22:00:00,353.6,13047.0,12239.5
2022-07-07 23:00:00,345.4,12856.0,11083.0
2022-07-08 00:00:00,393.76,12218.5,9467.25
2022-07-08 01:00:00,279.9,11664.25,8181.25
2022-07-08 02:00:00,241.4,11371.0,7712.75
2022-07-08 03:00:00,238.07,11237.5,7375.0
2022-07-08 04:00:00,219.07,11167.5,7542.25
2022-07-08 05:00:00,254.45,11090.0,7938.75
2022-07-08 06:00:00,370.97,11339.75,9186.25
2022-07-08 07:00:00,417.69,11948.5,10098.25
2022-07-08 08:00:00,419.29,11990.75,10303.25
2022-07-08 09:00:00,359.25,11318.75,10070.25
2022-07-08 10:00:00,328.73,10424.5,9206.5
2022-07-08 11:00:00,274.25,9673.5,8391.5
2022-07-08 12:00:00,213.95,9230.75,8066.5
2022-07-08 13:00:00,222.8,8829.5,7754.25
2022-07-08 14:00:00,220.0,8485.0,7421.25
2022-07-08 15:00:00,205.9,8468.75,7539.25
2022-07-08 16:00:00,221.63,9087.75,8032.5
2022-07-08 17:00:00,262.19,10168.0,8965.25
2022-07-08 18:00:00,321.14,10782.75,9959.0
2022-07-08 19:00:00,389.14,11525.5,10350.5
2022-07-08 20:00:00,416.46,12272.5,10336.25
2022-07-08 21:00:00,426.47,12703.75,10190.25
2022-07-08 22:00:00,422.79,12734.0,9929.0
2022-07-08 23:00:00,370.16,12473.0,9266.5
2022-07-09 00:00:00,350.0,11990.25,7385.0
2022-07-09 01:00:00,281.96,11409.5,6369.25
2022-07-09 02:00:00,233.5,11019.0,6106.5
2022-07-09 03:00:00,247.74,10825.75,5958.5
2022-07-09 04:00:00,221.01,10730.75,5794.0
2022-07-09 05:00:00,219.9,10572.5,5562.25
2022-07-09 06:00:00,240.56,10303.5,5521.75
2022-07-09 07:00:00,258.22,9708.5,5586.0
2022-07-09 08:00:00,239.2,8753.0,5539.5
2022-07-09 09:00:00,153.33,7939.25,5413.75
2022-07-09 10:00:00,107.6,7148.75,4899.25
2022-07-09 11:00:00,106.82,6537.25,4557.0
2022-07-09 12:00:00,64.71,6196.75,4565.75
2022-07-09 13:00:00,26.41,6114.25,4646.75
2022-07-09 14:00:00,-6.85,6314.75,4539.25
2022-07-09 15:00:00,-30.66,6641.25,4661.0
2022-07-09 16:00:00,0.0,7557.0,5036.75
2022-07-09 17:00:00,54.9,8841.75,5830.5
2022-07-09 18:00:00,150.1,9972.0,6924.5
2022-07-09 19:00:00,194.8,10792.5,7946.75
2022-07-09 20:00:00,249.9,11615.0,8171.0
2022-07-09 21:00:00,347.0,12046.25,8305.75
2022-07-09 22:00:00,303.36,12144.5,8363.0
2022-07-09 23:00:00,358.2,11989.25,8022.75
2022-07-10 00:00:00,273.0,11584.0,6891.25
2022-07-10 01:00:00,249.9,11067.75,6212.0
2022-07-10 02:00:00,242.11,10803.5,5907.75
2022-07-10 03:00:00,223.0,10567.75,5429.25
2022-07-10 04:00:00,203.86,10405.0,5428.5
2022-07-10 05:00:00,197.2,10290.5,5351.75
2022-07-10 06:00:00,184.6,9988.25,5313.75
2022-07-10 07:00:00,184.6,9302.25,4905.5
2022-07-10 08:00:00,98.0,8559.25,4702.0
2022-07-10 09:00:00,155.8,8169.5,4500.5
2022-07-10 10:00:00,189.75,7791.75,4158.75
2022-07-10 11:00:00,49.77,7273.75,3846.25
2022-07-10 12:00:00,52.27,7019.25,3842.5
2022-07-10 13:00:00,34.13,6835.75,3760.0
2022-07-10 14:00:00,100.02,6793.75,3905.75
2022-07-10 15:00:00,55.12,6980.25,4075.25
2022-07-10 16:00:00,100.0,7787.75,4649.75
2022-07-10 17:00:00,159.18,8690.0,5481.5
2022-07-10 18:00:00,230.0,9451.25,6856.25
2022-07-10 19:00:00,322.13,10318.5,8009.75
2022-07-10 20:00:00,369.9,11285.75,8579.0
2022-07-10 21:00:00,378.07,11829.5,8833.25
2022-07-10 22:00:00,389.88,12136.75,8988.0
2022-07-10 23:00:00,371.92,11958.75,9013.75
2022-07-11 00:00:00,320.08,11757.25,8169.0
2022-07-11 01:00:00,278.0,11497.75,7545.75
2022-07-11 02:00:00,275.93,11254.0,7382.5
2022-07-11 03:00:00,269.24,11129.25,7396.0
2022-07-11 04:00:00,272.11,11120.5,7521.5
2022-07-11 05:00:00,298.0,11108.75,8409.5
2022-07-11 06:00:00,395.95,11067.25,9493.25
2022-07-11 07:00:00,415.08,11070.75,9831.5
2022-07-11 08:00:00,433.97,10769.25,9829.75
2022-07-11 09:00:00,416.19,10004.0,9604.5
2022-07-11 10:00:00,404.95,9455.5,8782.5
2022-07-11 11:00:00,396.9,8951.5,8245.75
2022-07-11 12:00:00,367.46,8580.75,7658.25
2022-07-11 13:00:00,366.09,8556.75,7463.0
2022-07-11 14:00:00,321.1,8355.25,7713.0
2022-07-11 15:00:00,246.3,8394.0,7019.0
2022-07-11 16:00:00,260.0,8618.75,7231.0
2022-07-11 17:00:00,348.44,9377.0,8305.0
2022-07-11 18:00:00,400.04,9986.5,9480.25
2022-07-11 19:00:00,458.03,10815.5,10449.75
2022-07-11 20:00:00,469.9,11901.0,10676.5
2022-07-11 21:00:00,452.12,12487.75,10566.0
2022-07-11 22:00:00,450.05,12660.5,10362.25
2022-07-11 23:00:00,419.15,12485.25,10060.5
2022-07-12 00:00:00,395.49,12062.25,8828.75
2022-07-12 01:00:00,349.57,11677.0,8304.0
2022-07-12 02:00:00,330.04,11376.5,8136.0
2022-07-12 03:00:00,331.5,11226.75,7987.25
2022-07-12 04:00:00,334.34,11228.5,8020.75
2022-07-12 05:00:00,362.1,11204.75,8555.5
2022-07-12 06:00:00,419.64,11119.25,9372.5
2022-07-12 07:00:00,453.66,10899.5,9776.0
2022-07-12 08:00:00,448.9,10263.0,9707.75
2022-07-12 09:00:00,342.0,9161.0,8696.0
2022-07-12 10:00:00,300.0,8053.0,6912.0
2022-07-12 11:00:00,316.08,7275.5,6121.25
2022-07-12 12:00:00,263.16,6957.0,5845.0
2022-07-12 13:00:00,247.39,6768.0,5706.25
2022-07-12 14:00:00,249.9,6977.5,5739.25
2022-07-12 15:00:00,270.43,7531.5,6036.25
2022-07-12 16:00:00,291.75,8202.0,7244.75
2022-07-12 17:00:00,391.64,9219.75,9091.5
2022-07-12 18:00:00,416.0,10066.25,10364.25
2022-07-12 19:00:00,463.37,10786.0,10949.75
2022-07-12 20:00:00,505.37,11777.75,11045.5
2022-07-12 21:00:00,480.0,12447.0,11104.0
2022-07-12 22:00:00,463.33,12606.5,11197.5
2022-07-12 23:00:00,392.75,12450.25,11092.75
2022-07-13 00:00:00,416.05,11634.75,10259.5
2022-07-13 01:00:00,365.61,11088.75,9170.25
2022-07-13 02:00:00,319.39,10783.25,8812.0
2022-07-13 03:00:00,302.19,10677.25,8643.5
2022-07-13 04:00:00,325.04,10655.0,8816.5
2022-07-13 05:00:00,332.22,10697.0,9088.75
2022-07-13 06:00:00,411.97,10782.25,9863.25
2022-07-13 07:00:00,435.0,10825.25,10215.75
2022-07-13 08:00:00,450.0,10325.5,10441.5
2022-07-13 09:00:00,419.99,9674.75,9517.5
2022-07-13 10:00:00,364.48,9003.5,8409.25
2022-07-13 11:00:00,344.51,8396.5,7947.25
2022-07-13 12:00:00,256.0,7943.25,11798.5
2022-07-13 13:00:00,225.0,7777.0,9430.5
2022-07-13 14:00:00,155.26,7820.0,7507.5
2022-07-13 15:00:00,183.63,8424.75,7949.75
2022-07-13 16:00:00,211.39,9316.0,8646.0
2022-07-13 17:00:00,294.48,10521.75,10484.75
2022-07-13 18:00:00,367.42,11143.5,11705.0
2022-07-13 19:00:00,414.24,11764.25,12096.25
2022-07-13 20:00:00,439.62,12508.5,12114.25
2022-07-13 21:00:00,438.78,12896.25,11989.75
2022-07-13 22:00:00,435.26,12824.0,11882.5
2022-07-13 23:00:00,370.74,12590.25,11616.5
2022-07-14 00:00:00,400.09,12150.25,10649.0
2022-07-14 01:00:00,378.06,11608.0,9857.75
2022-07-14 02:00:00,345.47,11172.25,9621.0
2022-07-14 03:00:00,334.1,10934.5,9538.0
2022-07-14 04:00:00,335.01,10898.75,9566.25
2022-07-14 05:00:00,371.63,10919.5,10098.0
2022-07-14 06:00:00,421.32,11079.5,10983.25
2022-07-14 07:00:00,433.31,11308.5,11461.25
2022-07-14 08:00:00,434.07,10948.0,11698.0
2022-07-14 09:00:00,419.91,10145.25,10718.5
2022-07-14 10:00:00,379.9,9371.5,9529.75
2022-07-14 11:00:00,356.88,8991.75,8832.5
2022-07-14 12:00:00,296.98,8898.25,8737.0
2022-07-14 13:00:00,266.5,8907.25,8686.25
2022-07-14 14:00:00,231.25,9020.5,8359.25
2022-07-14 15:00:00,246.53,9304.75,8266.5
2022-07-14 16:00:00,279.91,9908.0,9233.25
2022-07-14 17:00:00,345.75,10997.0,10498.5
2022-07-14 18:00:00,384.27,11757.0,11271.5
2022-07-14 19:00:00,379.9,12199.75,11386.5
2022-07-14 20:00:00,436.15,12619.0,11446.5
2022-07-14 21:00:00,433.9,12715.0,11307.0
2022-07-14 22:00:00,422.26,12677.0,11283.25
2022-07-14 23:00:00,400.04,12537.5,10159.25
2022-07-15 00:00:00,350.0,12077.25,8822.25
2022-07-15 01:00:00,320.07,11596.5,7905.5
2022-07-15 02:00:00,320.0,11328.0,7342.75
2022-07-15 03:00:00,305.01,11270.75,6954.25
2022-07-15 04:00:00,307.55,11189.5,7033.75
2022-07-15 05:00:00,330.0,11118.75,7279.0
2022-07-15 06:00:00,404.9,11297.0,8291.25
2022-07-15 07:00:00,429.92,11715.75,9058.5
2022-07-15 08:00:00,416.63,11746.5,9322.25
2022-07-15 09:00:00,331.95,11118.0,9288.0
2022-07-15 10:00:00,262.45,10112.25,8374.75
2022-07-15 11:00:00,239.82,9268.5,7465.5
2022-07-15 12:00:00,226.41,8824.5,7063.75
2022-07-15 13:00:00,190.0,8405.0,6699.25
2022-07-15 14:00:00,184.22,8147.25,6416.5
2022-07-15 15:00:00,222.11,8129.25,6683.75
2022-07-15 16:00:00,231.0,8825.0,7113.75
2022-07-15 17:00:00,321.51,9910.75,7887.0
2022-07-15 18:00:00,359.2,10553.25,8819.0
2022-07-15 19:00:00,420.63,11238.25,9140.0
2022-07-15 20:00:00,429.89,12000.75,9160.75
2022-07-15 21:00:00,433.98,12414.5,9178.5
2022-07-15 22:00:00,432.89,12508.75,9143.5
2022-07-15 23:00:00,400.72,12313.75,8826.25
2022-07-16 00:00:00,384.91,12111.0,7047.25
2022-07-16 01:00:00,349.96,11514.0,6129.0
2022-07-16 02:00:00,281.79,11089.25,5943.25
2022-07-16 03:00:00,237.35,10877.0,5914.5
2022-07-16 04:00:00,248.67,10746.5,5815.0
2022-07-16 05:00:00,250.21,10544.5,5747.5
2022-07-16 06:00:00,209.78,10248.0,5853.5
2022-07-16 07:00:00,199.74,9688.75,5930.75
2022-07-16 08:00:00,184.53,8910.5,5806.0
2022-07-16 09:00:00,170.0,8354.0,5594.75
2022-07-16 10:00:00,35.53,7683.0,5085.5
2022-07-16 11:00:00,1.07,7181.75,4772.5
2022-07-16 12:00:00,-40.0,6613.0,4795.75
2022-07-16 13:00:00,-68.82,6307.5,4602.75
2022-07-16 14:00:00,-77.43,6099.25,4233.5
2022-07-16 15:00:00,-20.05,6358.75,4324.75
2022-07-16 16:00:00,-20.0,7256.75,4775.5
2022-07-16 17:00:00,52.69,8458.5,5366.25
2022-07-16 18:00:00,200.0,9616.25,6230.75
2022-07-16 19:00:00,269.3,10523.5,7178.25
2022-07-16 20:00:00,333.63,11241.75,7297.25
2022-07-16 21:00:00,343.66,11718.5,7461.75
2022-07-16 22:00:00,357.55,11975.75,7597.25
2022-07-16 23:00:00,331.77,11885.0,7513.5
2022-07-17 00:00:00,290.06,11609.25,6744.75
2022-07-17 01:00:00,240.8,11242.5,6087.0
2022-07-17 02:00:00,200.94,10938.75,5841.0
2022-07-17 03:00:00,195.1,10758.25,5622.5
2022-07-17 04:00:00,197.15,10577.5,5678.5
2022-07-17 05:00:00,190.22,10356.0,5599.0
2022-07-17 06:00:00,193.8,9958.5,5491.25
2022-07-17 07:00:00,189.55,9286.75,5262.5
2022-07-17 08:00:00,189.51,8471.5,4967.75
2022-07-17 09:00:00,164.8,7864.75,4586.25
2022-07-17 10:00:00,117.27,7375.5,4221.0
2022-07-17 11:00:00,113.08,7065.5,4209.75
2022-07-17 12:00:00,84.71,6837.5,4197.75
2022-07-17 13:00:00,30.81,6721.5,4014.25
2022-07-17 14:00:00,5.05,6646.25,4068.75
2022-07-17 15:00:00,74.75,6772.25,4037.25
2022-07-17 16:00:00,109.3,7165.25,4371.25
2022-07-17 17:00:00,193.18,8293.75,5346.0
2022-07-17 18:00:00,344.42,9417.5,6713.0
2022-07-17 19:00:00,393.85,10265.25,7582.0
2022-07-17 20:00:00,405.44,11226.75,8030.25
2022-07-17 21:00:00,434.95,11810.0,8132.5
2022-07-17 22:00:00,405.69,12131.5,8190.25
2022-07-17 23:00:00,397.34,11958.0,8072.25
2022-07-18 00:00:00,389.77,11839.0,7209.75
2022-07-18 01:00:00,328.49,11619.0,6955.0
2022-07-18 02:00:00,299.23,11355.25,6865.0
2022-07-18 03:00:00,282.44,11247.75,6804.0
2022-07-18 04:00:00,287.01,11240.5,6969.0
2022-07-18 05:00:00,304.95,11329.5,7656.75
2022-07-18 06:00:00,393.11,11348.5,8975.5
2022-07-18 07:00:00,424.94,11535.25,9695.25
2022-07-18 08:00:00,375.2,11452.75,9836.5
2022-07-18 09:00:00,372.54,11000.0,9691.75
2022-07-18 10:00:00,302.96,10679.25,8998.0
2022-07-18 11:00:00,303.44,10411.5,8411.0
2022-07-18 12:00:00,238.72,9987.0,8185.5
2022-07-18 13:00:00,221.1,9636.0,7985.0
2022-07-18 14:00:00,242.17,9228.5,8231.5
2022-07-18 15:00:00,243.88,9194.75,7741.25
2022-07-18 16:00:00,353.23,9359.75,8107.75
2022-07-18 17:00:00,400.0,9991.25,9267.25
2022-07-18 18:00:00,414.11,10522.75,10303.25
2022-07-18 19:00:00,600.1,11258.0,11030.5
2022-07-18 20:00:00,679.54,12264.75,11198.75
2022-07-18 21:00:00,599.98,12760.5,11147.75
2022-07-18 22:00:00,530.13,12863.75,11009.25
2022-07-18 23:00:00,469.86,12613.25,10802.0
2022-07-19 00:00:00,402.46,12247.75,9661.75
2022-07-19 01:00:00,368.99,11852.75,8951.5
2022-07-19 02:00:00,333.7,11501.75,8785.5
2022-07-19 03:00:00,325.24,11342.25,8774.5
2022-07-19 04:00:00,318.72,11333.0,8737.0
2022-07-19 05:00:00,350.98,11302.0,9158.0
2022-07-19 06:00:00,440.0,11217.0,9809.25
2022-07-19 07:00:00,480.49,11075.0,9935.0
2022-07-19 08:00:00,399.9,10614.75,9929.5
2022-07-19 09:00:00,342.8,9637.5,9108.25
2022-07-19 10:00:00,298.86,8522.0,7294.0
2022-07-19 11:00:00,271.7,7559.0,6433.25
2022-07-19 12:00:00,286.13,6986.75,6231.0
2022-07-19 13:00:00,259.36,6724.25,5952.25
2022-07-19 14:00:00,286.83,6895.25,5814.5
2022-07-19 15:00:00,311.4,7812.0,6039.75
2022-07-19 16:00:00,318.4,8656.25,7109.75
2022-07-19 17:00:00,380.0,9829.5,9036.5
2022-07-19 18:00:00,388.59,10843.75,10101.5
2022-07-19 19:00:00,540.47,11502.0,10633.0
2022-07-19 20:00:00,519.9,12316.5,10655.75
2022-07-19 21:00:00,400.0,12822.0,10708.5
2022-07-19 22:00:00,328.04,12911.0,10813.25
2022-07-19 23:00:00,281.26,12652.25,10672.5
2022-07-20 00:00:00,295.8,11900.25,9741.0
2022-07-20 01:00:00,306.6,11394.75,8719.5
2022-07-20 02:00:00,335.4,11111.5,8250.5
2022-07-20 03:00:00,227.34,10925.75,8130.75
2022-07-20 04:00:00,336.63,10802.75,8154.0
2022-07-20 05:00:00,280.09,10803.0,8573.5
2022-07-20 06:00:00,343.48,11031.75,9588.0
2022-07-20 07:00:00,393.32,11379.75,10017.5
2022-07-20 08:00:00,349.0,11012.0,10085.25
2022-07-20 09:00:00,324.03,10288.5,9491.5
2022-07-20 10:00:00,325.0,9590.5,8352.0
2022-07-20 11:00:00,230.98,8941.75,7732.75
2022-07-20 12:00:00,228.72,8373.25,7153.25
2022-07-20 13:00:00,235.91,8057.0,7245.0
2022-07-20 14:00:00,275.0,8268.5,7238.75
2022-07-20 15:00:00,295.58,8786.0,7492.25
2022-07-20 16:00:00,319.31,9403.25,8009.5
2022-07-20 17:00:00,361.42,10576.25,9422.0
2022-07-20 18:00:00,379.9,11139.0,10510.0
2022-07-20 19:00:00,438.61,11819.5,11187.5
2022-07-20 20:00:00,452.75,12591.75,11272.25
2022-07-20 21:00:00,388.2,13005.5,11158.75
2022-07-20 22:00:00,359.76,12966.0,11117.25
2022-07-20 23:00:00,322.2,12693.0,10743.75
2022-07-21 00:00:00,307.0,12077.25,9648.5
2022-07-21 01:00:00,307.5,11504.75,8960.0
2022-07-21 02:00:00,318.22,11131.5,8795.5
2022-07-21 03:00:00,328.66,10936.5,8782.75
2022-07-21 04:00:00,320.42,10866.75,8671.75
2022-07-21 05:00:00,325.26,10903.75,9089.5
2022-07-21 06:00:00,429.56,11098.25,10111.25
2022-07-21 07:00:00,463.41,11314.25,10709.0
2022-07-21 08:00:00,429.07,10925.5,11159.75
2022-07-21 09:00:00,388.02,10171.25,10928.0
2022-07-21 10:00:00,358.36,9330.5,9856.75
2022-07-21 11:00:00,350.0,8836.75,9026.75
2022-07-21 12:00:00,346.06,8877.75,8790.0
2022-07-21 13:00:00,319.96,8964.5,8590.5
2022-07-21 14:00:00,279.65,8821.5,8128.75
2022-07-21 15:00:00,283.26,9123.25,8173.25
2022-07-21 16:00:00,252.54,9563.25,8812.75
2022-07-21 17:00:00,285.72,10639.25,9503.0
2022-07-21 18:00:00,367.39,11304.75,10218.75
2022-07-21 19:00:00,400.0,11989.0,10782.0
2022-07-21 20:00:00,440.76,12533.5,10832.75
2022-07-21 21:00:00,419.28,12676.5,10721.25
2022-07-21 22:00:00,432.9,12614.5,10561.75
2022-07-21 23:00:00,345.09,12415.0,9897.25
2022-07-22 00:00:00,357.06,11969.25,8485.25
2022-07-22 01:00:00,312.07,11497.5,7450.75
2022-07-22 02:00:00,292.58,11264.25,7028.75
2022-07-22 03:00:00,286.08,11113.25,6891.75
2022-07-22 04:00:00,287.07,11021.75,6924.0
2022-07-22 05:00:00,272.6,11084.5,7271.25
2022-07-22 06:00:00,406.14,11221.5,8196.0
2022-07-22 07:00:00,429.01,11335.25,8671.0
2022-07-22 08:00:00,383.45,11075.75,8840.25
2022-07-22 09:00:00,327.1,10295.25,8671.5
2022-07-22 10:00:00,338.32,9406.0,7948.25
2022-07-22 11:00:00,316.3,8746.5,7493.75
2022-07-22 12:00:00,276.3,8338.0,7176.5
